0	0
0	1
1	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
3	10
3	11
3	12
3	13
4	10
5	14
6	15
6	16
7	17
7	18
7	19
7	20
8	21
8	22
9	23
9	24
10	25
11	26
12	27
13	28
13	29
14	30
15	31
15	0
15	32
15	33
15	34
16	35
16	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
18	38
18	62
18	63
18	45
18	47
18	52
18	39
18	64
18	43
18	37
18	60
18	65
18	56
18	57
18	44
18	53
18	40
18	66
18	61
18	48
18	46
19	40
20	40
21	12
21	67
21	68
21	69
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	31
21	77
21	78
21	79
21	80
22	81
22	82
22	83
23	0
23	84
23	32
23	85
23	86
23	77
23	87
23	33
23	13
23	71
23	88
23	72
23	89
23	90
23	34
23	91
23	92
23	93
23	94
23	95
23	31
23	68
23	96
23	97
23	98
23	99
23	100
24	101
24	102
24	103
24	17
24	104
24	105
24	106
24	107
24	108
24	109
24	110
24	111
24	112
24	113
24	114
24	115
24	86
24	116
24	117
24	118
24	119
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	128
24	129
24	130
24	131
24	132
24	133
24	134
24	53
24	135
24	136
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	64
24	148
24	149
24	150
24	151
24	152
24	153
24	154
24	155
24	156
24	157
24	158
24	159
24	160
24	161
24	162
24	163
24	164
24	165
24	166
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	175
24	176
24	177
24	178
24	179
24	180
24	181
24	182
24	183
24	10
24	184
24	185
24	186
24	187
24	188
24	189
24	190
24	191
24	192
24	193
24	194
24	195
24	196
24	197
24	198
24	199
24	200
24	201
24	202
24	203
24	204
24	205
25	152
26	206
26	207
26	208
26	209
26	210
26	211
26	212
26	213
26	214
26	215
26	216
26	217
26	218
26	219
26	220
26	221
26	222
26	223
26	224
26	225
26	226
26	227
26	228
26	229
26	230
26	231
26	232
26	233
26	234
26	235
26	236
26	237
26	238
26	239
26	240
26	241
26	242
26	243
26	244
26	245
26	246
26	247
26	248
26	249
26	250
26	251
26	252
26	253
26	133
26	254
26	255
26	256
26	257
26	258
26	146
26	259
26	260
26	261
26	262
26	263
26	102
26	264
26	265
26	266
27	220
27	267
27	268
27	243
27	218
27	207
27	269
27	262
27	252
27	206
27	215
27	270
28	207
28	206
29	184
29	271
29	272
29	205
30	152
31	273
31	13
32	274
32	275
32	276
33	277
33	13
33	278
33	10
33	279
33	153
33	280
33	281
33	282
33	283
33	284
33	285
33	286
33	287
33	197
33	288
33	289
33	290
33	291
33	292
34	108
34	293
34	294
34	295
34	277
34	102
35	127
35	289
36	296
37	297
37	207
38	298
38	299
38	300
38	301
38	302
38	303
38	304
38	305
38	306
38	307
38	308
38	296
39	133
40	131
40	309
40	310
40	311
41	312
41	313
41	314
41	315
41	316
41	102
41	152
41	317
41	277
41	318
41	319
41	320
41	321
41	322
41	323
41	324
41	325
41	326
41	327
41	328
41	329
41	330
42	331
42	332
42	333
42	334
42	335
42	336
43	337
43	338
43	339
43	340
43	341
43	342
43	343
43	344
44	345
44	346
44	142
44	347
45	348
45	349
46	346
47	350
48	351
49	352
49	353
50	354
51	355
51	356
51	357
51	358
52	359
52	360
52	72
52	77
52	361
53	362
54	316
54	318
54	313
54	329
54	363
54	152
54	330
55	289
55	364
55	141
55	365
55	366
55	367
55	368
55	369
55	152
55	275
55	370
55	371
55	372
55	373
55	374
55	375
55	376
56	377
56	378
57	379
58	380
58	381
58	382
59	383
59	384
59	385
59	386
60	387
61	341
62	388
62	71
62	389
63	152
64	152
64	390
65	391
66	99
66	392
67	393
68	394
69	95
69	395
69	102
70	396
70	397
71	398
71	381
71	399
71	400
71	401
72	119
72	402
72	391
72	173
72	403
73	404
73	405
73	406
74	407
74	408
74	409
75	410
76	411
76	42
76	412
76	413
76	414
77	270
77	243
77	415
77	416
77	417
77	418
77	419
77	420
77	421
78	422
78	372
79	423
79	424
80	422
80	372
80	425
81	426
82	427
82	428
82	429
82	219
82	430
82	173
83	152
84	173
84	431
84	296
84	206
85	432
86	173
86	361
86	152
86	433
86	434
87	435
87	436
70	437
88	438
